id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0047,1,-8.512513603379668,10.11069244698098,7.686081783867406,4.175673202450659,-1.8544553573292695,-8.841845251228282,5.161392729970106,-1.3971470899651544,-7.769776565128149,0.4734747115710426,-10.461428091466004,8.358654328119982,-5.320336607270982,1.5338042106530994,-3.327051781067462,0.059060274614925246,0.7300733098874728,-7.876120115927864,11.460513033382817,6.642384909524242,10.043381480707355,7.499468895378788,-0.2899381801327441,10.976277297698699,-8.309576719369238,-7.053782486443166,-8.553612174961192,-1.976136360330426,-2.2564199291214653,-2.9108716462008957,7.982650103110518,-4.26422900975089
pep_0048,3,0.275534968089917,-2.535461245723077,-7.965546254071626,-9.16562043363357,-8.957809160632465,3.265950493042694,-4.946088850045123,0.2664493539890226,6.968807653953746,-3.2058001994497713,-3.2727593573564833,4.260956548359419,-7.015529201029805,-10.225410148351958,-2.1363910635776575,-6.069967178833581,8.776334500262168,5.308857538937341,3.8479704845692684,6.357722632576667,7.105172620611425,-7.402863481866611,7.013319957361183,1.7726119402663114,7.271778650683746,8.698540812535652,-5.004506851046556,-8.379706434886142,-5.2373283856030985,-2.561909477957993,8.142546906617943,4.092080637991158
pep_0049,3,-0.34781335239190303,-2.2538581189809674,-8.248103164794648,-9.156519729193361,-7.9573715095248065,3.1627981781519194,-3.039843385238272,-0.162340121230013,7.332557233001526,-3.113564736893684,-2.113100004006924,4.576807171314953,-5.528214878411303,-8.209473030890814,-5.545043606459922,-7.5099071973888964,7.790511350773585,7.261271987277242,1.5163237918086137,5.146713588668886,3.51621860620429,-8.180092997357717,9.621179633502102,0.8079134176422812,6.800426916130613,8.619260043727591,-3.566891406652706,-7.896177195093165,-4.083412390397584,-1.2680495388684423,8.179122041492299,8.021690594003694
pep_0050,2,-3.042824136406784,3.4311332483845756,-5.941627167949987,8.867283082696378,-9.708043854185078,8.672535852361918,3.899271932463794,-5.451397524772228,-9.661273042782272,6.1116921085831,5.189183093512631,6.18217054759881,3.4420458016460196,-9.295170601589643,-1.7644987567545694,-8.290679098513563,6.22440061824627,3.7900611924966716,-5.05838959358819,-9.120886744407963,-3.353116332140505,-4.242299447548214,5.610225919578408,2.011609359347683,9.575460193006226,-0.7191716835055181,-6.735463903517006,5.234726883337561,4.399898968770654,-1.4439885618627302,5.888326080154206,-0.030113221449854774
pep_0051,3,1.4764790656983529,-2.943113115710822,-8.809387116966379,-8.984219888394268,-11.03725575997675,2.6349899751051495,-4.888464121120533,1.1992168577860267,9.210225576125781,-7.487569524383375,-2.869134840737363,3.2133000973675747,-6.025454749738309,-7.868673432594669,-4.519945469356544,-7.542261267787188,10.284182531708542,3.166093266913164,4.276008591782162,6.721637022652224,5.971899824835664,-6.954171161315425,9.85693450700041,-0.8134272075338234,6.164060383919766,8.607496245887859,-5.73423409881344,-8.994829131026464,-5.6339288427088645,-2.6105087725645615,5.300026015864966,6.759790203127499
pep_0052,4,-10.204781842775395,-0.49199602254846087,-1.8597047298129044,-6.273728891239186,-7.771946845972534,-3.2263233647222447,7.690883916856311,-2.716057538857651,-0.105743593943249,2.9659295225326097,-3.184497609180549,9.750577258025587,9.356895558599517,-4.415600534116916,1.1128200804458976,-2.286011538454164,-3.9320581009561786,-10.652484156315492,1.8414426363085459,-1.2520334351206803,-6.764514679174248,-1.8434495679824585,9.01072227607832,-4.092765691229812,-6.775876406967881,0.2649278956502894,7.636318598384156,-5.2550066446039745,2.297211967067434,5.598155805374232,-5.324741919157101,7.09519552328714
pep_0053,0,-2.3822186949392687,8.009373409186216,4.671742062764727,2.6205674625598165,-4.993140501017716,-5.6330575193651775,-6.039190561870987,6.325971083744239,3.1563170626010573,4.399796163380766,-6.741566300900978,8.347409272278188,5.557214421173427,-6.532428225511706,-9.124565097460737,-7.015391331116313,-4.902027600829053,0.6906405550638272,-0.9168168586473779,-1.736395105058509,3.472608884089455,-7.960097539320287,-5.3250461020485025,-2.0332682111677087,-2.5949034847861157,8.084415623470933,-4.473252199895132,-0.3252395794638837,-0.378783510577291,-7.310957659185008,2.001995239200363,-4.98035632068867
pep_0054,5,-4.263833358962645,2.7394277859805904,2.2472865471228998,-0.07188669508916157,-7.297845722084059,8.833085603158988,-0.12468445328009725,-7.231147555012079,-11.551635386268211,2.544814228066679,5.644917392765814,-8.61044646428993,2.3301123173750242,-5.763217167823996,2.1110090364839307,-6.3626047402784645,3.389035618472365,-1.4032708462468046,9.995297886139229,-5.887072353136683,-2.514902506949123,-7.410960550510329,9.52662706159736,4.994897587671081,-4.567425467662763,3.267902395005166,6.621448518787339,0.9901056218587466,1.15442370862023,-5.9099379799851866,-6.6695641855922965,8.56005986970405
pep_0055,0,-2.1748389615900448,8.701421401309045,4.650123076331248,1.5498753161476773,-7.093262958802279,-6.604388234279519,-10.129694066092547,6.002880440411731,0.2171949148836012,2.081099120066086,-11.170777613970575,9.605498302085254,5.488229045868986,-5.085518982934052,-6.318372782479657,-8.890965280400794,-3.0636868813210487,1.5491668719139802,-2.6531211044429943,-3.629168190275672,1.123610185815631,-7.083151297186327,-5.800954958337092,-5.003801522421115,-1.3762626621561398,5.542671597702986,-6.523507958531791,-1.2545509574170948,1.3284225964703715,-8.720908567245091,2.092536098869468,-6.352266186475193
pep_0056,3,-0.6575358832374192,0.08422011506105176,-8.819159409548398,-7.024161825750098,-10.031207032848814,3.8125389687586972,-2.527522706831424,-0.697997887121403,6.309242296936571,-4.258370439881899,-3.837692573774868,5.308643282050086,-6.00545532639105,-6.876137029398543,-4.715667999722008,-5.336119391314966,7.925480769179527,7.462395897865834,5.346519137196351,6.040750523878243,6.453087976232471,-2.6951816815961993,7.937745444773355,0.8671695896115568,7.173851734837575,7.975231121793044,-5.859324293504441,-6.326987922155844,-8.045129687185916,-1.9996733739547186,7.929948792353503,6.751106507891246
pep_0057,2,-6.794023079597352,1.4860951593281329,-8.619762904704988,6.176092105116633,-9.216543889206484,8.3366716166009,4.399225433641745,-5.732161925005374,-11.555495922257425,5.335773396766031,4.999402272596164,7.963367198156354,6.046272399137821,-9.711547100148666,-3.307933850208552,-7.641553101499054,6.807816081685451,3.6399381533091715,-3.099323975028524,-7.5486248938966956,-4.189130493073674,-1.7731832738274254,4.375692307195271,1.4886025972248738,10.574771346881418,-2.9281725678104658,-8.568475424130371,3.449759537080386,8.476499127311481,3.5744605007803902,7.361450185826078,-0.5539443338014165
pep_0058,2,-3.5062360063495257,1.2505326892837487,-7.701671060196217,5.285824182648052,-6.681645249644231,9.998698834996253,2.7115144864358185,-6.901287911582967,-11.005238498831067,5.599085357165977,4.868930735322954,4.440465014487223,5.325481904614154,-6.811591855595385,-3.7360848458372424,-5.259159425843851,6.389368648729459,2.5819201921475012,-3.747604176970613,-8.568388120728278,-3.2023839720916882,-2.9323477473495196,3.6130710369545267,1.291360346422421,10.998378179703955,-1.1848811382417326,-6.699138910960383,2.1749620407797434,4.852204436461869,1.0601847522127492,6.034003189997403,-3.6632784560017058
pep_0059,2,-3.418762227990308,1.7247715004454331,-6.798235604532144,5.789497142271747,-7.809618365630149,8.499019379248155,4.346814943651923,-5.945431289918166,-9.664400722006581,3.9359288369626415,4.728837172186717,5.584690252114958,5.32493612501273,-5.4323007970490025,-3.7185010673242895,-8.152032121900335,6.748481539546499,2.3669186418728354,-3.8093817598031947,-10.55768670226586,-4.490866350794174,-3.623240463971358,6.189267273441877,5.61406568248905,9.480370918732381,-1.563694235335402,-8.512667575047981,4.057768593697743,7.535627527847611,1.0104926835534638,3.6935838613925607,-0.7756183507511308
pep_0060,2,-5.1194600010917215,1.520228380084192,-6.804401230978685,6.1010103081412,-7.299293811282615,8.878645176231991,4.697153001396576,-6.041157439339049,-10.721748114149761,6.969644547467661,3.2099968812763704,4.874338830888422,5.295182334296131,-8.239703211108475,-3.4283492426964983,-8.12343359238228,7.386880565908036,2.728659394560865,-3.387501992955519,-6.511861930812517,-5.068311560050425,-3.5797984929035866,2.5464058380092003,3.2348553493718653,6.294434354236673,-0.9175048294005628,-8.09179870416469,4.630054209041422,4.497072779529215,0.4516465443877481,7.285957002402888,0.24584875490469904
pep_0061,5,-2.610855389414694,2.033817364892718,3.0529838642737324,1.720733269341358,-8.434583201033918,6.10732766668376,-4.029664830964572,-9.256916084624367,-8.816519758443135,0.24601418807971998,4.36992157820025,-9.78579475232076,0.37851859147519284,-4.559656574253178,1.6989749119457824,-6.032648443543927,4.166662130380784,-2.505508156424883,7.527957713742091,-6.475771243808421,-2.264182071249719,-7.582846941416969,7.102479225142218,6.861103324816528,-4.919599984842974,4.094723835660301,4.285907782577267,0.3710717283935573,0.06953723919526622,-5.271142235214905,-9.829667513114316,7.6615225471812005
pep_0062,2,-3.725635220818452,0.150232839714058,-9.751383540136615,5.400159987674639,-8.90463545877472,9.330931074663328,6.249018650004449,-3.44430703499726,-9.72896969513453,6.027477243193282,3.800158520047023,4.7418435577997755,4.348625045265996,-8.36284883894832,-2.2446293918832074,-7.410026926850571,7.856873031718086,3.0298344287042545,-5.685505189867393,-7.900901788365503,-4.652672865047945,-4.9209244713702045,3.1563361905497853,3.314753520718551,7.4549074461342215,-2.7422609159420475,-6.986665921483997,2.3934051744214235,5.397468738411623,1.5355925547648954,6.570593805294779,2.1921021496947217
pep_0063,5,-2.4853675445440744,2.7167116861958216,3.8999618974682795,2.131672457141052,-7.289443672646108,7.164856758061929,-4.947638690487558,-7.65916090606265,-10.283895234599155,2.7953561632811263,3.646616143571476,-8.538989008486647,1.5455047206017278,-6.413821966430263,2.945152434013341,-6.529563202188838,3.3926307655378403,-2.9605887848713768,10.274781929169064,-7.1820178723499835,-3.1615847538671313,-8.774140552517393,9.371648525108812,6.240147316530199,-4.249790258198801,3.826579088755291,5.808174439903679,1.5169639375273807,0.8343819938779625,-5.2141229942441605,-8.121117469693212,8.024631529218112
pep_0064,1,-8.111279950556838,8.514944435365084,9.350588316607425,7.075313201498348,-5.510027021118951,-8.936396969668959,4.2791820956559325,1.5307377917027982,-7.73874233816435,0.672015155526516,-9.451292488511656,10.711327314758833,-7.095788535054494,3.3734530451498057,-5.87898572184246,-2.8571826181415156,1.3209062559187545,-6.121563754497762,9.02140453622631,5.364604150170612,12.817768095576419,7.56091932911211,2.6211612458467997,7.593310434964289,-7.8463476114088255,-6.390046529189398,-9.629128249337889,-1.1288252928742906,-0.6961137540707187,-4.395248722903083,3.5792746663114317,-3.3342454563565544
pep_0065,5,-4.475599593701104,1.7142420215910403,2.5160518231361317,-2.221925624957099,-7.194515601663442,4.036949048983002,-2.7139347023976517,-7.950281868909526,-9.710891466819271,2.492728704799095,6.408868612168977,-9.516855850423322,-2.3355530606737407,-4.230280823614734,2.601961881872274,-6.4217927691037,4.543976700903219,-5.15828441796668,8.743097676790445,-7.782183174018639,-1.5902876011876552,-6.785281682847852,6.378769865955245,9.188200675673382,-4.256784831088613,1.1882668439943962,6.4169230385649225,2.449290180001859,-0.9852454672252831,-3.372103645391924,-10.104362050247799,6.915719829425454
pep_0066,3,0.6717144979742937,0.4497047989388703,-10.285608917569355,-7.7035009081567525,-8.400239810093955,1.0106362238626405,0.31268518651184785,0.20854931490491826,8.33591576427013,-3.3802139758451024,-0.6028996063741152,5.16052419607637,-5.254868420640096,-10.415794893656514,-4.928376452929609,-6.103200973913263,9.171013737607213,7.749923066293652,2.5114237545181477,5.62573933629423,7.447191097990672,-4.4016826722426625,9.018897914512655,0.5741210661982752,7.506504970720802,12.37940961988054,-3.490232491790104,-9.504219209365127,-6.2034673135789635,-0.644725427079608,4.274049714282379,7.434835662512557
pep_0067,0,-2.193451005957393,6.307557814052638,5.358972739521073,1.2605092963239275,-4.37914765787883,-7.887109054300103,-11.03426570599345,6.710880052585428,-0.5458338677181032,5.137880846780412,-12.272918074217168,9.435191898777992,3.94769745019538,-6.169604932332112,-4.227109053312093,-5.863067544064791,-5.03769682726366,0.45456409702394807,-1.3376776934999046,-3.560997746442734,0.46014202218251543,-6.439785330957633,-7.672816150379244,-3.4916130521991193,-1.5133563108462886,6.526844101752883,-5.977104248352876,-1.5425432017409402,0.56780031367873,-8.812707733188416,2.0481094936048434,-7.34237886878064
pep_0068,2,-5.820241185246658,2.5887796365041593,-7.892864826051985,4.417176578169722,-9.06928218669034,9.42755154078133,5.793832641736079,-5.699450042390896,-10.966192390563513,7.200581879364506,3.3061952830771375,4.376984123103191,6.318213225373276,-9.353474790445837,-3.570842279770026,-6.913450344896336,6.147015387925346,1.9657329058658664,-2.659574671491256,-6.0585128204127585,-2.993327709495185,-2.881901867578044,5.282165625535829,1.3560020708170988,7.894530611810411,-0.594397931598336,-7.190055178749383,4.416356212678531,5.709310552980195,0.8206365980209631,5.495535191674551,-1.7202652085862749
pep_0069,3,-1.7032206436168558,-1.3337097818665828,-6.32483680362008,-9.577692579476341,-9.482460768948302,5.252478183942822,-2.277452674966688,-0.49600186171482363,8.419305472031244,-5.016900601002771,-2.764834884905574,5.014495031119966,-5.7879926628160385,-8.313828183924366,-5.177869076622983,-8.435177915237972,8.540288041441379,8.392061274920753,2.7749389343501054,6.998139891143347,7.053753084532339,-6.474414318653276,10.279622772246398,0.7817585762294119,7.059449285386862,6.940840301358609,-2.9859144712250614,-7.441339989419585,-5.514754711218137,-2.1101293169955104,5.530856103101774,7.5816701283004155
pep_0070,2,-4.292640988868698,1.9173113921995075,-9.440507558223693,6.154886757257458,-8.600047503250938,10.680783207315441,5.200883298296899,-7.376041133728023,-9.880001780132343,4.901535881567836,1.6343060005886119,5.525402586750888,6.178186978221986,-7.911888738126545,-1.136878480584993,-8.547160266892508,5.401620131909239,2.3749238267007002,-3.8337898925647,-9.823817426080616,-3.884157465220891,-4.291420249531019,2.2053166983973997,2.1776197290723744,6.266967134811516,-0.2545590036668141,-8.460960266946817,5.710016660843266,7.300726859786174,2.1087397363054032,3.4030095625129047,1.8326667258305664
pep_0071,3,-0.22741282709509192,-0.4596295483170466,-11.449525248640786,-8.385253122530973,-11.673790129303653,1.8134549347660005,-2.8782217590118364,0.8284252123806585,8.217517282717974,-4.792634124741887,-4.243965542510878,4.626691806118784,-6.309793778533324,-9.317179401093044,-3.42551872556676,-7.894233779376815,7.807867941685826,3.449217571865968,2.285714995719449,6.01502299172665,6.176405345278828,-7.505039283044487,7.987084889013538,0.5987533493479679,8.322457408236266,8.568209373059016,-6.0314597348937165,-9.443317006779985,-5.369526337471133,-2.6666465603853204,2.501416359143253,8.969021873110734
pep_0072,3,1.110057503875243,-0.8295820737032491,-11.290124971310878,-8.000570754838257,-9.026582155610793,2.1610309769832043,-3.3037574533654785,1.2190809333954458,8.111558495021876,-4.722176097301763,0.006109762835361465,5.726178329053767,-5.162965113590735,-9.70590499695791,-3.3326371269191357,-6.346379320710391,10.262814310663291,6.223349697582644,0.3069286800342752,5.219054674277615,7.0298265308699435,-7.009850499286883,8.418978046243202,0.9353472761660769,5.931911535279152,7.796556327205173,-4.764936857121517,-7.819472505016037,-6.201138211793885,-1.9417777036382904,5.939551560327952,6.919910414258532
pep_0073,3,0.19474768758593974,-0.4834053357653293,-12.182973072985511,-7.788638088100296,-8.703638505734018,1.8682739744096328,-3.6158639657115645,-0.6437336386007416,7.202884665335351,-5.545101222193213,-2.71624112949452,5.9997265763782055,-6.379474130053542,-9.634184812586446,-1.9066636748332453,-5.526612239548665,6.1739856779945,5.168208814480046,2.9832769934479937,7.850093391155298,4.135800812524329,-4.7624636816102655,8.92397171473567,1.4133169599654543,7.9125501412070065,8.509802988812057,-3.056775357535321,-5.77397845607755,-4.009711294215145,-2.5518039240598647,7.183449050723351,6.3510634406807105
